jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
mats-hammerich|/mats-hammerich/profil/spieler/303837|Defensive Midfield                            |Aargau U18|FC Aarau|Swiss U18 Elite League|Challenge League|Ranko Jakovljevic|/ranko-jakovljevic/profil/trainer/9660|Marco Schällibaum|/marco-schallibaum/profil/trainer/536|-|-|17 years 10 months 20 days 
edil-sarda|/edil-sarda/profil/spieler/303843|Centre-Forward                            |Team Vaud U18|Team Vaud U21|Swiss U18 Elite League|1.Liga Classic Gruppe 1|John Dragani|/john-dragani/profil/trainer/11833|Ilja Borenovic|/ilja-borenovic/profil/trainer/42283|-|-|17 years 03 months 25 days 
oskar-dahlstrom|/oskar-dahlstrom/profil/spieler/304411|Centre-Back                            |Östers IF U19|Östers IF|U19 Allsvenskan Södra|Division 1 Södra|Christian Stridh|/christian-stridh/profil/trainer/14648|Thomas Askebrand|/thomas-askebrand/profil/trainer/11881|-|-|18 years 09 months 11 days 
manuel-thurnwald|/manuel-thurnwald/profil/spieler/307485|Right-Back                            |AKA Rapid U18|Rapid Wien II|Jugendliga U18|Regionalliga Ost|Zeljko Radovic|/zeljko-radovic/profil/trainer/19716|Michael Steiner|/michael-steiner/profil/trainer/26471|-|-|17 years 05 months 16 days 
nico-gorzel|/nico-gorzel/profil/spieler/307591|Defensive Midfield                            |AKA Salzb. U18|FC Liefering|Jugendliga U18|Erste Liga|Marco Rose|/marco-rose/profil/trainer/24197|Thomas Letsch|/thomas-letsch/profil/trainer/335|-|-|17 years 05 months 03 days 
maximilian-mayer|/maximilian-mayer/profil/spieler/307637|Right-Back                            |AKA Salzb. U18|FC Liefering|Jugendliga U18|Erste Liga|Marco Rose|/marco-rose/profil/trainer/24197|Thomas Letsch|/thomas-letsch/profil/trainer/335|-|-|17 years 05 months 11 days 
milos-spasic|/milos-spasic/profil/spieler/307689|Left-Back                            |AKA Admira U18|FC Admira II|Jugendliga U18|Regionalliga Ost|Michael Gruber|/michael-gruber/profil/trainer/5298|Rolf Martin Landerl|/rolf-martin-landerl/profil/trainer/26874|-|-|17 years 11 months 03 days 
stefano-surdanovic|/stefano-surdanovic/profil/spieler/307697|Attacking Midfield                            |AKA SV Ried U18|Neuhofen/SVR II|Jugendliga U18|Oberösterreich Liga|Josef Gehmaier|/josef-gehmaier/profil/trainer/5796|Thomas Weissenböck|/thomas-weissenbock/profil/trainer/5049|-|-|17 years 01 month 09 days 
mergim-berisha|/mergim-berisha/profil/spieler/307924|Centre-Forward                            |AKA Salzb. U18|FC Liefering|Jugendliga U18|Erste Liga|Marco Rose|/marco-rose/profil/trainer/24197|Thomas Letsch|/thomas-letsch/profil/trainer/335|-|-|17 years 07 months 21 days 
oscar-jonsson|/oscar-jonsson/profil/spieler/308551|Keeper                            |Djurgardens U21|Djurgardens IF|Folksam U21 Allsvenskan Norra|Allsvenskan|Anders Johansson|/anders-johansson/profil/trainer/2840|Per Olsson|/per-olsson/profil/trainer/1446|-|-|18 years 11 months 08 days 
leo-vaisanen|/leo-vaisanen/profil/spieler/309439|Centre-Back                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|50 Th. €|-|18 years 05 months 09 days 
anis-ramcilovic|/anis-ramcilovic/profil/spieler/316619|Centre-Back                            |FC Wohlen U23|Aargau U21|2. Liga interregional - Gruppe 5|2. Liga interregional - Gruppe 5|Reto Salm|/reto-salm/profil/trainer/33648|Mirko Pavlicevic|/mirko-pavlicevic/profil/trainer/5890|-|-|19 years 16 days 
johan-hjalmarsson|/johan-hjalmarsson/profil/spieler/320428|Central Midfield                            |Östers IF U19|Östers IF|U19 Allsvenskan Södra|Division 1 Södra|Christian Stridh|/christian-stridh/profil/trainer/14648|Thomas Askebrand|/thomas-askebrand/profil/trainer/11881|-|-|18 years 11 months 02 days 
joonas-nissinen|/joonas-nissinen/profil/spieler/320795|Right Wing                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|-|-|18 years 08 months 08 days 
alexandar-borkovic|/alexandar-borkovic/profil/spieler/321050|Centre-Back                            |AKA Austria U18|Austria Wien II|Jugendliga U18|Regionalliga Ost|Cem Sekerlioglu|/cem-sekerlioglu/profil/trainer/5299|Andreas Ogris|/andreas-ogris/profil/trainer/3253|-|-|16 years 06 months 21 days 
hannes-wolf|/hannes-wolf/profil/spieler/321070|Attacking Midfield                            |AKA Salzb. U18|FC Liefering|Jugendliga U18|Erste Liga|Marco Rose|/marco-rose/profil/trainer/24197|Thomas Letsch|/thomas-letsch/profil/trainer/335|-|-|16 years 08 months 16 days 
mikko-pitkanen|/mikko-pitkanen/profil/spieler/321482|Centre-Back                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|25 Th. €|-|18 years 11 months 30 days 
viktor-goranzon|/viktor-goranzon/profil/spieler/322063|Keeper                            |IF Bromma U19|Brommapojkarna|U19 Allsvenskan Norra|Division 1 Norra|Dalibor Savic|/dalibor-savic/profil/trainer/42032|Olof Mellberg|/olof-mellberg/profil/trainer/43704|-|-|17 years 06 months 22 days 
dusan-jajic|/dusan-jajic/profil/spieler/322067|Defensive Midfield                            |Hammarby U19|Hammarby|U19 Allsvenskan Norra|Allsvenskan|Andreas Brännström|/andreas-brannstrom/profil/trainer/9117|Nanne Bergstrand|/nanne-bergstrand/profil/trainer/4385|-|-|17 years 05 months 28 days 
lucas-ohrn|/lucas-ohrn/profil/spieler/322308|Left-Back                            |Atvidaberg U19|Atvidaberg|U19 Allsvenskan Norra|Superettan|Peter Tirheden|/peter-tirheden/profil/trainer/27926|Roar Hansen|/roar-hansen/profil/trainer/8740|-|-|18 years 03 months 05 days 
eero-matti-auvinen|/eero-matti-auvinen/profil/spieler/322650|Centre-Back                            |FC Haka U19|FC Haka|A-Pojat SM Sarja Endrunde|Ykkönen|Asko Jussila|/asko-jussila/profil/trainer/20288|Kari Martonen|/kari-martonen/profil/trainer/12144|-|-|19 years 09 months 27 days 
jami-kyostila|/jami-kyostila/profil/spieler/322666|Right-Back                            |FC Haka U19|FC Haka|A-Pojat SM Sarja Endrunde|Ykkönen|Asko Jussila|/asko-jussila/profil/trainer/20288|Kari Martonen|/kari-martonen/profil/trainer/12144|-|-|19 years 09 months 30 days 
alex-roosalu|/alex-roosalu/profil/spieler/322688|Centre-Back                            |Levadia U17|Levadia U21|U17 Eliitliiga Esiliiga|Esiliiga|Gabriel Garcia Xatart|/gabriel-garcia-xatart/profil/trainer/45939|Argo Arbeiter|/argo-arbeiter/profil/trainer/18109|-|-|16 years 07 months 28 days 
aapo-halme|/aapo-halme/profil/spieler/322984|Centre-Back                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|50 Th. €|-|17 years 07 months 10 days 
lassi-lappalainen|/lassi-lappalainen/profil/spieler/322993|Right Wing                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|25 Th. €|-|17 years 04 months 08 days 
lucas-lingman|/lucas-lingman/profil/spieler/322994|Attacking Midfield                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|100 Th. €|-|17 years 11 months 07 days 
hyun-kang|/hyun-kang/profil/spieler/324024|Central Midfield                            |Kapfenberg II|SV Kapfenberg|Landesliga Steiermark|Erste Liga|René Pitter|/rene-pitter/profil/trainer/29115|Kurt Russ|/kurt-russ/profil/trainer/7838|-|-|17 years 11 months 02 days 
viktor-gyokeres|/viktor-gyokeres/profil/spieler/325443|Centre-Forward                            |IF Bromma U19|Brommapojkarna|U19 Allsvenskan Norra|Division 1 Norra|Dalibor Savic|/dalibor-savic/profil/trainer/42032|Olof Mellberg|/olof-mellberg/profil/trainer/43704|-|-|17 years 06 months 28 days 
valentino-vujinovic|/valentino-vujinovic/profil/spieler/326884|Centre-Forward                            |Karlsruhe U17|Karlsruhe U19|B-Jgd. BL Süd/Südwest |A-Jgd. BL Süd/Südwest|Ramon Gehrmann|/ramon-gehrmann/profil/trainer/17771|Lukas Kwasniok|/lukas-kwasniok/profil/trainer/25375|-|-|16 years 10 months 12 days 
jan-kristian-thurner|/jan-kristian-thurner/profil/spieler/330470|Left-Back                            |Kapfenberg II|SV Kapfenberg|Landesliga Steiermark|Erste Liga|René Pitter|/rene-pitter/profil/trainer/29115|Kurt Russ|/kurt-russ/profil/trainer/7838|-|-|17 years 10 months 09 days 
daniel-racic|/daniel-racic/profil/spieler/330598|Defensive Midfield                            |Kapfenberg II|SV Kapfenberg|Landesliga Steiermark|Erste Liga|René Pitter|/rene-pitter/profil/trainer/29115|Kurt Russ|/kurt-russ/profil/trainer/7838|-|-|18 years 03 months 13 days 
danijel-colovic|/danijel-colovic/profil/spieler/330600|Centre-Back                            |Kapfenberg II|SV Kapfenberg|Landesliga Steiermark|Erste Liga|René Pitter|/rene-pitter/profil/trainer/29115|Kurt Russ|/kurt-russ/profil/trainer/7838|-|-|18 years 08 months 28 days 
phillip-amelung|/phillip-amelung/profil/spieler/335495|Keeper                            |Karlsruhe U17|Karlsruhe U19|B-Jgd. BL Süd/Südwest |A-Jgd. BL Süd/Südwest|Ramon Gehrmann|/ramon-gehrmann/profil/trainer/17771|Lukas Kwasniok|/lukas-kwasniok/profil/trainer/25375|-|-|16 years 10 months 29 days 
stefan-kerezovic|/stefan-kerezovic/profil/spieler/341242|Keeper                            |Vicenza|Arzignano|Serie B|Serie D - Girone D|Pasquale Marino|/pasquale-marino/profil/trainer/3776|Michele Cosco|/michele-cosco/profil/trainer/47791|75 Th. €|Loan|17 years 10 months 22 days 
carl-johansson|/carl-johansson/profil/spieler/342490|Defensive Midfield                            |Kalmar U19|Kalmar|U19 Allsvenskan Södra|Allsvenskan|Ola Petersson|/ola-petersson/profil/trainer/46081|Peter Swärdh|/peter-swardh/profil/trainer/2778|-|-|17 years 06 months 15 days 
roope-lapinen|/roope-lapinen/profil/spieler/344419|Right Wing                            |TPS U19|TPS|A-Pojat SM Sarja Endrunde|Ykkönen|Jarkko Tallqvist|/jarkko-tallqvist/profil/trainer/48494|Mika Laurikainen|/mika-laurikainen/profil/trainer/7867|-|-|17 years 06 months 23 days 
saku-ylatupa|/saku-ylatupa/profil/spieler/344836|Secondary Striker                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|25 Th. €|-|16 years 04 months 28 days 
jan-studerus|/jan-studerus/profil/spieler/345877|Keeper                            |FCL U18|Küssnacht a/R|Swiss U18 Elite League|2. Liga interregional - Gruppe 4|Ivan Dal Santo|/ivan-dal-santo/profil/trainer/20060|Enzo Puntillo|/enzo-puntillo/profil/trainer/26137|-|Loan|17 years 05 months 23 days 
mikel-oyarzabal|/mikel-oyarzabal/profil/spieler/351478|Left Wing                            |Real Sociedad B|Real Sociedad|Segunda División B - Grupo II|Primera División|Imanol Alguacil|/imanol-alguacil/profil/trainer/33333|Eusebio|/eusebio/profil/trainer/818|-|-|18 years 08 months 11 days 
juho-montola|/juho-montola/profil/spieler/353276|Defensive Midfield                            |TPS U19|TPS|A-Pojat SM Sarja Endrunde|Ykkönen|Jarkko Tallqvist|/jarkko-tallqvist/profil/trainer/48494|Mika Laurikainen|/mika-laurikainen/profil/trainer/7867|-|-|16 years 10 months 10 days 
samu-volotinen|/samu-volotinen/profil/spieler/353801|Keeper                            |PK-35 U19|PK-35|A-pojat SM-sarja|Veikkausliiga|Teemu Savukoski|/teemu-savukoski/profil/trainer/44756|Shefki Kuqi|/shefki-kuqi/profil/trainer/34330|25 Th. €|-|17 years 04 months 06 days 
rick-van-drongelen|/rick-van-drongelen/profil/spieler/354340|Centre-Back                            |Sparta U21|Sparta R.|Beloften Eredivisie|Jupiler League|Richard Stricker|/richard-stricker/profil/trainer/23289|Alex Pastoor|/alex-pastoor/profil/trainer/3801|50 Th. €|-|17 years 12 days 
joonas-immonen|/joonas-immonen/profil/spieler/354401|Keeper                            |FC Haka U19|FC Haka|A-Pojat SM Sarja Endrunde|Ykkönen|Asko Jussila|/asko-jussila/profil/trainer/20288|Kari Martonen|/kari-martonen/profil/trainer/12144|-|-|18 years 03 months 27 days 
patrik-alaharjula|/patrik-alaharjula/profil/spieler/354479|Centre-Forward                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|-|-|18 years 05 months 27 days 
giorgio-altare|/giorgio-altare/profil/spieler/354909|Centre-Back                            |Milan U19|Virtus Bergamo|Campionato Primavera Girone B|Serie D - Girone B|Cristian Brocchi|/cristian-brocchi/profil/trainer/35229|Armando Madonna|/armando-madonna/profil/trainer/6578|50 Th. €|Loan|17 years 04 months 23 days 
joel-mattsson|/joel-mattsson/profil/spieler/355202|Right Midfield                            |Mariehamn U19|IFK Mariehamn|A-pojat SM-sarja|Veikkausliiga|Thomas Fonsell|/thomas-fonsell/profil/trainer/44850|Kari Virtanen|/kari-virtanen/profil/trainer/23765|-|-|16 years 09 months 15 days 
lassi-jarvenpaa|/lassi-jarvenpaa/profil/spieler/356631|Right-Back                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|-|-|19 years 02 months 04 days 
artjom-davodov|/artjom-davodov/profil/spieler/356796|Left-Back                            |Sillamäe II|Sillamäe Kalev|Esiliiga B|Premium Liiga|Senderis Girsovicius|/senderis-girsovicius/profil/trainer/37953|Denis Ugarov|/denis-ugarov/profil/trainer/40499|-|-|16 years 09 months 28 days 
aati-marttinen|/aati-marttinen/profil/spieler/357128|Keeper                            |FC Inter U19|FC Inter|A-Pojat SM Sarja Endrunde|Veikkausliiga|Daniel Osinachi Egwim|/daniel-osinachi-egwim/profil/trainer/44965|Job Dragtsma|/job-dragtsma/profil/trainer/7865|-|-|18 years 06 days 
fan-yang|/fan-yang/profil/spieler/361563|Striker                            |JT Locomot.|CD Qbao|China League Two|China League Two South|Wei Su|/wei-su/profil/trainer/40851|Faqing Zhao|/faqing-zhao/profil/trainer/24278|25 Th. €|-|20 years 09 months 10 days 
karim-zine|/karim-zine/profil/spieler/362062|Attacking Midfield                            |HJK U19|Klubi-04|A-pojat SM-sarja|Kakkonen - Gruppe B|Tomi Nylund|/tomi-nylund/profil/trainer/44248|Toni Koskela|/toni-koskela/profil/trainer/38112|-|-|19 years 02 months 20 days 
dmitri-gussev|/dmitri-gussev/profil/spieler/363031|Defence                            |Sillamäe II|Sillamäe Kalev|Esiliiga B|Premium Liiga|Senderis Girsovicius|/senderis-girsovicius/profil/trainer/37953|Denis Ugarov|/denis-ugarov/profil/trainer/40499|-|-|17 years 04 months 17 days 
timo-stavitski|/timo-stavitski/profil/spieler/363717|Right Wing                            |HJK U19|Klubi-04|A-pojat SM-sarja|Kakkonen - Gruppe B|Tomi Nylund|/tomi-nylund/profil/trainer/44248|Toni Koskela|/toni-koskela/profil/trainer/38112|-|-|16 years 05 months 15 days 
nicky-souren|/nicky-souren/profil/spieler/364246|Defensive Midfield                            |Roda JC U19|Roda JC U21|A-Junioren Eerste Divisie|Beloften Eredivisie|Dominik Vergoossen|/dominik-vergoossen/profil/trainer/2212|Eric van der Luer|/eric-van-der-luer/profil/trainer/1610|-|-|16 years 14 days 
oscar-linner|/oscar-linner/profil/spieler/366974|Keeper                            |AIK Solna U19|AIK Solna|U19 Allsvenskan Norra|Allsvenskan|Lukas Syberjyski|/lukas-syberjyski/profil/trainer/26935|Andreas Alm|/andreas-alm/profil/trainer/13708|-|-|18 years 10 months 09 days 
illimar-loigo|/illimar-loigo/profil/spieler/376145|Central Midfield                            |JK Viljandi II|JK Viljandi|Esiliiga B|Esiliiga|Raiko Mutle|/raiko-mutle/profil/trainer/21032|Aivar Lillevere|/aivar-lillevere/profil/trainer/18107|-|-|17 years 04 months 18 days 
sharp-rasanen|/sharp-rasanen/profil/spieler/379041|Right-Back                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|25 Th. €|-|16 years 10 months 15 days 
miika-toyras|/miika-toyras/profil/spieler/379047|Keeper                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|-|-|16 years 06 months 27 days 
antti-ulmanen|/antti-ulmanen/profil/spieler/379048|Centre-Forward                            |HJK U19|Klubi-04|A-pojat SM-sarja|Kakkonen - Gruppe B|Tomi Nylund|/tomi-nylund/profil/trainer/44248|Toni Koskela|/toni-koskela/profil/trainer/38112|-|-|16 years 07 months 15 days 
antti-ville-raisanen|/antti-ville-raisanen/profil/spieler/385978|Central Midfield                            |KuPS U19|KuPS|A-Pojat SM Sarja Endrunde|Veikkausliiga|Janne Kasurinen|/janne-kasurinen/profil/trainer/24255|Marko Rajamäki|/marko-rajamaki/profil/trainer/12651|-|-|17 years 08 months 28 days 
marc-schmid|/marc-schmid/profil/spieler/390175|Centre-Back                            |Winterthur U18|Winterthur U21|Swiss U18 Elite League|1.Liga Classic Gruppe 3|Umberto Romano|/umberto-romano/profil/trainer/17131|Dario Zuffi|/dario-zuffi/profil/trainer/5901|-|-|16 years 11 months 04 days 
arttu-hoskonen|/arttu-hoskonen/profil/spieler/390646|Centre-Back                            |FC Inter U19|FC Inter|A-Pojat SM Sarja Endrunde|Veikkausliiga|Daniel Osinachi Egwim|/daniel-osinachi-egwim/profil/trainer/44965|Job Dragtsma|/job-dragtsma/profil/trainer/7865|25 Th. €|-|18 years 08 months 16 days 
