kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
ali-alipour|/ali-alipour/profil/spieler/249360|Centre-Forward                            |Rah Ahan|Persepolis|Iranian Pro League|Iranian Pro League|Hamid Estili|/hamid-estili/profil/trainer/12783|Hamid Derakhshan|/hamid-derakhshan/profil/trainer/27000|275 Th. €|?|20 years 01 month 20 days 
albian-muzaqi|/albian-muzaqi/profil/spieler/249644|Centre-Forward                            |KRC Genk|Cercle Brugge|Jupiler Pro League|Jupiler Pro League|Alex McLeish|/alex-mcleish/profil/trainer/645|Arnar Vidarsson|/arnar-vidarsson/profil/trainer/36928|150 Th. €|Loan|20 years 01 month 08 days 
juan-barreda|/juan-barreda/profil/spieler/249967|Centre-Back                            |Cienciano|León de Huánuco|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Jorge Espejo|/jorge-espejo/profil/trainer/23868|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|-|?|21 years 09 months 12 days 
carlos-ivan-uribe|/carlos-ivan-uribe/profil/spieler/249977|Central Midfield                            |Universitario|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Óscar Ibáñez|/oscar-ibanez/profil/trainer/37592|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|?|22 years 09 months 07 days 
pedro-diez-canseco|/pedro-diez-canseco/profil/spieler/250732|Centre-Back                            |Universitario|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Óscar Ibáñez|/oscar-ibanez/profil/trainer/37592|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|Loan|22 years 07 months 10 days 
giordano-mendoza|/giordano-mendoza/profil/spieler/250751|Central Midfield                            |Universitario|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Óscar Ibáñez|/oscar-ibanez/profil/trainer/37592|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|Loan|21 years 02 months 14 days 
masahiro-kaneko|/masahiro-kaneko/profil/spieler/251751|Attacking Midfield                            |Ventforet Kofu|Zweig. Kanazawa|J. League Division 1 – Second Stage|J. League Division 2|Yasuhiro Higuchi|/yasuhiro-higuchi/profil/trainer/10235|Hitoshi Morishita|/hitoshi-morishita/profil/trainer/23777|250 Th. €|?|23 years 10 months 30 days 
weixin-li|/weixin-li/profil/spieler/251926|Left-Back                            |GZ Evergrande|MX Hakka|Chinese Super League|China League Two South|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|Hongwei Wang|/hongwei-wang/profil/trainer/35995|25 Th. €|?|21 years 03 months 12 days 
chaosheng-yang|/chaosheng-yang/profil/spieler/251936|Right Wing                            |GZ Evergrande|Liaoning FC|Chinese Super League|Chinese Super League|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|Yang Chen|/yang-chen/profil/trainer/29283|125 Th. €|Loan|21 years 05 months 10 days 
xingbo-zhang|/xingbo-zhang/profil/spieler/251937|Midfield                            |GZ Evergrande|NMG Zhongyou|Chinese Super League|China League One|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|Bo Wang|/bo-wang/profil/trainer/28728|25 Th. €|?|20 years 11 months 15 days 
sam-johnson|/sam-johnson/profil/spieler/252062|Centre-Forward                            |Frej|Djurgardens IF|Superettan|Allsvenskan|Bartosz Grzelak|/bartosz-grzelak/profil/trainer/24630|Per Olsson|/per-olsson/profil/trainer/1446|-|?|21 years 07 months 26 days 
beisi-le|/beisi-le/profil/spieler/252252|Defensive Midfield                            |YC Helanshan|NJ Qianbao|China League Two|China League Two|Bo Zhu|/bo-zhu/profil/trainer/28765|Faqing Zhao|/faqing-zhao/profil/trainer/24278|-|?|33 years 03 months 01 day 
biro-biro|/biro-biro/profil/spieler/252908|Right Wing                            |Fluminense|Ponte Preta|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Cristóvão Borges|/cristovao-borges/profil/trainer/21195|Guto Ferreira|/guto-ferreira/profil/trainer/19584|1,00 Mill. €|Loan|20 years 01 month 10 days 
cristian-canga|/cristian-canga/profil/spieler/253045|Centre-Forward                            |Atlético Huila|Cúcuta |Liga Postobon II|Liga Postobon II|José Santa|/jose-santa/profil/trainer/14981|Álvaro Aponte|/alvaro-aponte/profil/trainer/16273|-|?|23 years 10 months 09 days 
taulant-seferi|/taulant-seferi/profil/spieler/254985|Left Midfield                            |Rabotnicki|BSC Young Boys|Prva Makedonska Fudbalska Liga|Raiffeisen Super League|Igor Angelovski|/igor-angelovski/profil/trainer/24260|Uli Forte|/uli-forte/profil/trainer/5374|250 Th. €|?|18 years 01 month 17 days 
mohammad-borjlou|/mohammad-borjlou/profil/spieler/255701|Centre-Back                            |Saba Battery|PAS Hamedan|Iranian Pro League|Azadegan League|Mehdi Tartar|/mehdi-tartar/profil/trainer/24686|Davoud Mahabadi|/davoud-mahabadi/profil/trainer/41858|200 Th. €|?|27 years 25 days 
mohammad-ali-faramarzi|/mohammad-ali-faramarzi/profil/spieler/255705|Left-Back                            |Fajr Sepasi|Padideh|Azadegan League|Iranian Pro League|Ali Asghar Kalantari|/ali-asghar-kalantari/profil/trainer/21973|Ali Reza Marzban|/ali-reza-marzban/profil/trainer/444|50 Th. €|?|21 years 00 days 
rubinho|/rubinho/profil/spieler/255801|Attacking Midfield                            |Luverdense|Paraná|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Leandro Niehues|/leandro-niehues/profil/trainer/13288|Luciano Gusso|/luciano-gusso/profil/trainer/38239|-|?|26 years 04 months 08 days 
ray-vanegas|/ray-vanegas/profil/spieler/255977|Centre-Forward                            |Indep. Medellín|Patriotas|Liga Postobon II|Liga Postobon II|Hernán Torres|/hernan-torres/profil/trainer/10792|Harold Rivera|/harold-rivera/profil/trainer/35978|-|Loan|21 years 09 months 20 days 
kazuki-segawa|/kazuki-segawa/profil/spieler/257119|Left-Back                            |Thespaku. Gunma|Monte. Yamagata|J. League Division 2|J. League Division 1 – Second Stage|Hiroki Hattori|/hiroki-hattori/profil/trainer/39201|Nobuhiro Ishizaki|/nobuhiro-ishizaki/profil/trainer/7574|25 Th. €|?|24 years 08 months 07 days 
jonathan-restrepo|/jonathan-restrepo/profil/spieler/257684|Defensive Midfield                            |Sagan Tosu|Deportivo Pasto|J. League Division 1 – Second Stage|Liga Postobon II|Hitoshi Morishita|/hitoshi-morishita/profil/trainer/22177|Óscar Quintabani|/oscar-quintabani/profil/trainer/10908|50 Th. €|?|20 years 04 months 18 days 
alphonse-soppo|/alphonse-soppo/profil/spieler/258038|Defensive Midfield                            |Dacia|Dinamo-Auto|Divizia Nationala|Divizia Nationala|Veaceslav Semionov|/veaceslav-semionov/profil/trainer/38135|Igor Negrescu|/igor-negrescu/profil/trainer/29214|225 Th. €|Loan|29 years 07 months 17 days 
kwang-il-park|/kwang-il-park/profil/spieler/258379|Right Midfield                            |Matsumoto Yama.|Mito HollyHock|J. League Division 1 – Second Stage|J. League Division 2|Yasuharu Sorimachi|/yasuharu-sorimachi/profil/trainer/5148|Tetsuji Hashiratani|/tetsuji-hashiratani/profil/trainer/7567|25 Th. €|Loan|23 years 10 months 22 days 
junior-castrillon|/junior-castrillon/profil/spieler/259728|Central Midfield                            |Cienciano|León de Huánuco|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Jorge Espejo|/jorge-espejo/profil/trainer/23868|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|-|?|21 years 08 months 22 days 
facundo-barcelo|/facundo-barcelo/profil/spieler/259911|Centre-Forward                            |Liverpool FC|Tanque Sisley|Segunda División Profesional|Primera Division Clausura|Alejandro Apud|/alejandro-apud/profil/trainer/17931|Raúl Möller|/raul-moller/profil/trainer/20862|425 Th. €|Loan|21 years 09 months 01 day 
madis-vihmann|/madis-vihmann/profil/spieler/260000|Centre-Back                            |Levadia II|FC Flora|Esiliiga|Premium Liiga|Argo Arbeiter|/argo-arbeiter/profil/trainer/18109|Norbert Hurt|/norbert-hurt/profil/trainer/11824|50 Th. €|?|19 years 02 months 27 days 
jan-baranek|/jan-baranek/profil/spieler/260017|Centre-Back                            |Banik Ostrava|Viktoria Plzen|Gambrinus Liga|Gambrinus Liga|Petr Frnka|/petr-frnka/profil/trainer/33991|Miroslav Koubek|/miroslav-koubek/profil/trainer/9822|350 Th. €|?|21 years 06 months 06 days 
yeong-chan-kim|/yeong-chan-kim/profil/spieler/260185|Centre-Back                            |Suwon FC|Jeonbuk Motors|K-League Challenge|K-League Classic|Deok-Je Cho|/deok-je-cho/profil/trainer/28144|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|25 Th. €|?|21 years 03 months 28 days 
kyung-won-kwon|/kyung-won-kwon/profil/spieler/260189|Centre-Back                            |Jeonbuk Motors|Al-Ahli (UAE)|K-League Classic|UAE Arabian Gulf League|Kang-heui Choi|/kang-heui-choi/profil/trainer/8239|Cosmin Olaroiu|/cosmin-olaroiu/profil/trainer/1623|450 Th. €|?|22 years 11 months 01 day 
horacio-benincasa|/horacio-benincasa/profil/spieler/260318|Centre-Back                            |Ayacucho FC|Universitario|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Carlos Fabián Leeb|/carlos-fabian-leeb/profil/trainer/25639|Óscar Ibáñez|/oscar-ibanez/profil/trainer/37592|-|?|20 years 08 months 21 days 
josue-estrada|/josue-estrada/profil/spieler/260324|Right-Back                            |Juan Aurich|Sport. Cristal|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Roberto Mosquera|/roberto-mosquera/profil/trainer/9522|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|-|?|18 years 03 months 25 days 
jesus-arrieta|/jesus-arrieta/profil/spieler/260380|Centre-Forward                            |Jaguares FC|Unión Comercio|Liga Postobon II|Torneo Descentralizado Clausura|Carlos Castro|/carlos-castro/profil/trainer/25657|Wálter Aristizábal|/walter-aristizabal/profil/trainer/14414|-|?|23 years 11 months 22 days 
dairon-asprilla|/dairon-asprilla/profil/spieler/260381|Right Wing                            |Atl. Nacional|Timbers|Liga Postobon II|Major League Soccer|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|Caleb Porter|/caleb-porter/profil/trainer/23208|-|?|22 years 07 months 07 days 
adam-zrelak|/adam-zrelak/profil/spieler/261155|Centre-Forward                            |Ruzomberok|Slo. Bratislava|Corgon liga|Corgon liga|Ivan Galad|/ivan-galad/profil/trainer/7962|Jozef Chovanec|/jozef-chovanec/profil/trainer/1964|400 Th. €|?|20 years 07 months 27 days 
roman-grigorevski|/roman-grigorevski/profil/spieler/261195|Centre-Forward                            |Levadia II|JK Järve|Esiliiga|Esiliiga B|Argo Arbeiter|/argo-arbeiter/profil/trainer/18109|Andrei Skaleta|/andrei-skaleta/profil/trainer/12353|-|Loan|17 years 06 months 21 days 
yoon-goo-gang|/yoon-goo-gang/profil/spieler/261388|Right-Back                            |Vissel Kobe|Ehime FC|J. League Division 1 – Second Stage|J. League Division 2|Nelsinho Baptista|/nelsinho-baptista/profil/trainer/5267|Takashi Kiyama|/takashi-kiyama/profil/trainer/2070|50 Th. €|Loan|21 years 10 months 24 days 
je-min-yeon|/je-min-yeon/profil/spieler/261414|Centre-Back                            |Busan IPark|Suwon Bluewings|K-League Classic|K-League Classic|Seong-hyo Yun|/seong-hyo-yun/profil/trainer/14357|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|100 Th. €|?|21 years 07 months 04 days 
christian-chui|/christian-chui/profil/spieler/261451|Left-Back                            |León de Huánuco|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Rolando Chilavert|/rolando-chilavert/profil/trainer/28428|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|?|27 years 04 months 20 days 
albert-vallci|/albert-vallci/profil/spieler/261935|Left-Back                            |SV Kapfenberg|SV Lafnitz|Erste Liga|Regionalliga Mitte|Kurt Russ|/kurt-russ/profil/trainer/7838|Christian Waldl|/christian-waldl/profil/trainer/29188|-|?|19 years 05 months 30 days 
camilo-mancilla|/camilo-mancilla/profil/spieler/262981|Centre-Back                            |Atlético Huila|Uniautónoma|Liga Postobon II|Liga Postobon II|José Santa|/jose-santa/profil/trainer/14981|Jose Rodríguez|/jose-rodriguez/profil/trainer/27212|-|?|21 years 09 months 06 days 
jonathan-gonzalez|/jonathan-gonzalez/profil/spieler/263602|Right Wing                            |Independiente|Leones Negros|Serie A Segunda Etapa|Liga MX Clausura|Pablo Repetto|/pablo-repetto/profil/trainer/15809|Alfonso Sosa|/alfonso-sosa/profil/trainer/22970|1,50 Mill. €|?|19 years 05 months 29 days 
chananan-pombuppha|/chananan-pombuppha/profil/spieler/263946|Centre-Forward                            |Osotspa FC|Muangthong Utd.|Thai Premier League|Thai Premier League|Teco|/teco/profil/trainer/45909|Dragan Talajic|/dragan-talajic/profil/trainer/24427|-|?|22 years 09 months 15 days 
zilin-zhu|/zilin-zhu/profil/spieler/264430|Keeper                            |Liaoning FC|NMG Zhongyou|Chinese Super League|China League One|Yang Chen|/yang-chen/profil/trainer/29283|Bo Wang|/bo-wang/profil/trainer/28728|25 Th. €|?|25 years 07 months 15 days 
jan-stasko|/jan-stasko/profil/spieler/264555|Centre-Forward                            |Banik Ostrava|Frydek-Mistek|Gambrinus Liga|Druha Liga|Petr Frnka|/petr-frnka/profil/trainer/33991|Karel Orel|/karel-orel/profil/trainer/37186|-|Loan|21 years 08 months 17 days 
matt-bahner|/matt-bahner/profil/spieler/265678|Right-Back                            |Harrisburg City|J'ville Armada|USL Pro|NASL Fall Championship|Bill Becher|/bill-becher/profil/trainer/10530|José Luis Villarreal|/jose-luis-villarreal/profil/trainer/37871|-|?|24 years 09 months 20 days 
alexander-tumasyan|/alexander-tumasyan/profil/spieler/267435|Defensive Midfield                            |Jakobstads BK|TP-47|Kakkonen - Region Nord|Kakkonen - Region Nord|Carl-August Löf|/carl-august-lof/profil/trainer/43203|Oleg Eprintsev|/oleg-eprintsev/profil/trainer/8043|50 Th. €|?|22 years 02 months 17 days 
zhi-zhang|/zhi-zhang/profil/spieler/271034|Left-Back                            |XJ T. Leopard|GZ Zhicheng|China League One|China League One|Jun Li|/jun-li/profil/trainer/28515|Mao Chen|/mao-chen/profil/trainer/39416|25 Th. €|?|25 years 10 months 14 days 
jitson-mosquera|/jitson-mosquera/profil/spieler/272325|Midfield                            |Patriotas|Atlético Huila|Liga Postobon II|Liga Postobon II|Harold Rivera|/harold-rivera/profil/trainer/35978|José Santa|/jose-santa/profil/trainer/14981|-|?|19 years 09 months 23 days 
karim-sallam|/karim-sallam/profil/spieler/274913|Midfield                            |FAC|SR Donaufeld|Erste Liga|Regionalliga Ost|Hans Kleer|/hans-kleer/profil/trainer/4462|Stefan Jaschke|/stefan-jaschke/profil/trainer/29531|75 Th. €|?|22 years 01 month 22 days 
krasimir-iliev|/krasimir-iliev/profil/spieler/275730|Midfield                            |Spartak Varna|Bansko|B Grupa|B Grupa|Ivan Marinov Yordanov|/ivan-marinov-yordanov/profil/trainer/12525|Aleksandar Tomash|/aleksandar-tomash/profil/trainer/24655|50 Th. €|?|22 years 09 months 28 days 
svilen-notev|/svilen-notev/profil/spieler/276653|Keeper                            |Chern. Burgas|FK Sozopol|B Grupa|B Grupa|Nedelcho Matushev|/nedelcho-matushev/profil/trainer/16691|Rumen Dimov|/rumen-dimov/profil/trainer/37185|50 Th. €|?|24 years 04 months 07 days 
tsvetan-pavlov|/tsvetan-pavlov/profil/spieler/278091|Attacking Midfield                            |Rakovski 2011|Bansko|B Grupa|B Grupa|Krasimir Manolov|/krasimir-manolov/profil/trainer/37232|Aleksandar Tomash|/aleksandar-tomash/profil/trainer/24655|50 Th. €|?|28 years 05 months 21 days 
ali-younesi|/ali-younesi/profil/spieler/279053|Centre-Forward                            |PAS Hamedan|Mes Kerman|Azadegan League|Azadegan League|Davoud Mahabadi|/davoud-mahabadi/profil/trainer/41858|Akbar Misaghian|/akbar-misaghian/profil/trainer/24685|100 Th. €|?|23 years 04 months 13 days 
mingran-zhang|/mingran-zhang/profil/spieler/279739|Midfield                            |DL Transcen.|HB Elite|China League Two|China League Two|Zhongchang Liu|/zhongchang-liu/profil/trainer/22626|Juan Carlos Añón|/juan-carlos-anon/profil/trainer/8297|25 Th. €|?|22 years 11 months 09 days 
mario-quezada|/mario-quezada/profil/spieler/280497|Centre-Back                            |Puebla|Toluca|Liga MX Clausura|Liga MX Clausura|José Guadalupe Cruz|/jose-guadalupe-cruz/profil/trainer/5091|José Cardozo|/jose-cardozo/profil/trainer/11893|250 Th. €|?|22 years 07 months 30 days 
watthanapong-tabutda|/watthanapong-tabutda/profil/spieler/281749|Keeper                            |Army Utd.|Chonburi FC|Thai Premier League|Thai Premier League|Gary Stevens|/gary-stevens/profil/trainer/25281|Jadet Meelarp|/jadet-meelarp/profil/trainer/38769|-|?|27 years 09 months 23 days 
pisan-dorkmaikaew|/pisan-dorkmaikaew/profil/spieler/281834|Keeper                            |Bangkok Utd.|Saraburi FC|Thai Premier League|Thai Premier League|Mano Pölking|/mano-polking/profil/trainer/7317|Totchtawan Sripan|/totchtawan-sripan/profil/trainer/44835|-|Loan|30 years 07 months 22 days 
pavarit-sansook|/pavarit-sansook/profil/spieler/281862|Right-Back                            |Bangkok Utd.|Port FC|Thai Premier League|Thai Premier League|Mano Pölking|/mano-polking/profil/trainer/7317|Somchai Chuayboonchum|/somchai-chuayboonchum/profil/trainer/45906|-|?|30 years 02 months 06 days 
chang-yong-lee|/chang-yong-lee/profil/spieler/282843|Defensive Midfield                            |Gangwon FC|Ulsan|K-League Challenge|K-League Classic|Yun-Gyeom Choi|/yun-gyeom-choi/profil/trainer/53514|Jung-Hwan Yoon|/jung-hwan-yoon/profil/trainer/12635|50 Th. €|?|24 years 04 months 05 days 
redzheb-halil|/redzheb-halil/profil/spieler/282858|Striker                            |FK Sozopol|B. Galabovo|B Grupa|B Grupa|Rumen Dimov|/rumen-dimov/profil/trainer/37185|Mitko Kotsinov|/mitko-kotsinov/profil/trainer/37224|-|?|21 years 05 months 27 days 
